timestamp_created,voted_up,written_during_early_access,votes_up
1780441966,1,1,0
1780427514,0,1,1
1780422927,0,1,0
1780361677,0,1,6
1780328529,1,1,0
1780311738,0,1,0
1780294915,0,1,5
1780293806,1,1,2
1780267129,0,1,2
1780266545,0,1,4
1780257202,0,1,3
1780239223,0,1,1
1780238622,1,1,0
1780221010,1,1,1
1780199914,1,1,0
1780159373,0,1,5
1780134892,0,1,5
1780116915,0,1,0
1780108893,1,1,1
1780089538,0,1,0
1780075471,1,1,0
1780071073,0,1,3
1780065774,1,1,2
1780064204,1,1,1
1780042982,0,1,0
1779992500,0,1,1
1779973618,0,1,7
1779970746,0,1,4
1779963572,0,1,1
1779961493,0,1,1
1779960282,0,1,2
1779934605,0,1,2
1779930990,0,1,4
1779910822,0,1,2
1779905317,1,1,0
1779873304,1,1,0
1779865569,1,1,3
1779860797,0,1,1
1779846706,0,1,2
1779845857,0,1,1
1779832092,1,1,0
1779814323,0,1,3
1779804056,1,1,0
1779774821,0,1,1
1779761183,0,1,0
1779755835,1,1,0
1779754843,1,1,12
1779751202,0,1,0
1779728471,0,1,5
1779717146,1,1,0
1779707489,0,1,2
1779679865,0,1,0
1779668406,0,1,2
1779639901,0,1,2
1779610402,1,1,1
1779609755,0,1,8
1779602692,0,1,2
1779601576,1,1,0
1779594732,0,1,2
1779585775,1,1,1
1779560612,0,1,0
1779550684,0,1,0
1779542797,0,1,0
1779518457,1,1,0
1779495367,0,1,1
1779489309,0,1,0
1779483370,0,1,0
1779470925,1,1,0
1779420677,0,1,2
1779392254,1,1,0
1779380925,1,1,6
1779368046,0,1,9
1779344990,1,1,1
1779337534,0,1,3
1779316049,0,1,0
1779307446,0,1,1
1779301286,1,1,0
1779295887,0,1,0
1779291031,0,1,4
1779273480,1,1,1
1779246866,0,1,41
1779234910,0,1,1
1779222156,1,1,1
1779191591,0,1,0
1779172923,0,1,1
1779159683,0,1,2
1779157915,0,1,9
1779156590,0,1,2
1779156560,1,1,2
1779154325,0,1,0
1779141161,1,1,0
1779140759,0,1,1
1779139502,0,1,1
1779136707,0,1,0
1779114030,0,1,2
1779108652,1,1,0
1779105119,0,1,0
1779095837,1,1,0
1779083997,0,1,4
1779061098,0,1,4
1779055365,0,1,6
1779028725,0,1,7
1778984335,0,1,4
1778975582,0,1,3
1778975032,1,1,3
1778943481,1,1,1
1778938939,1,1,2
1778934276,1,1,0
1778930275,0,1,1
1778904382,0,1,0
1778860513,0,1,6
1778846746,0,1,4
1778844636,1,1,0
1778833455,0,1,3
1778826516,1,1,0
1778810430,0,1,10
1778808595,1,1,3
1778789408,1,1,1
1778789216,0,1,7
1778784371,0,1,10
1778773128,1,1,0
1778732886,0,1,1
1778698356,0,1,9
1778679358,0,1,5
1778648787,0,1,14
1778641525,0,1,3
1778633531,0,1,3
1778611445,1,1,3
1778603575,1,1,2
1778599840,1,1,1
1778594563,1,1,0
1778585655,0,1,5
1778555162,1,1,4
1778548506,1,1,0
1778542558,0,1,2
1778542379,0,1,6
1778537987,1,1,1
1778458053,0,1,4
1778457699,0,1,5
1778457679,0,1,4
1778457379,0,1,3
1778450242,1,1,10
1778439539,1,1,2
1778437794,1,1,0
1778436666,0,1,37
1778435397,0,1,5
1778434185,0,1,5
1778433451,0,1,1
1778432457,1,1,2
1778395551,0,1,1
1778365252,1,1,1
1778353404,0,1,7
1778352988,0,1,5
1778351876,0,1,2
1778346813,1,1,0
1778342043,0,1,0
1778335936,1,1,4
1778315660,0,1,0
1778302546,0,1,0
1778284691,0,1,1
1778283940,0,1,3
1778276955,0,1,316
1778272821,0,1,3
1778267809,0,1,1
1778265036,0,1,0
1778194091,0,1,4
1778190675,0,1,5
1778189752,0,1,0
1778168585,0,1,0
1778168136,0,1,3
1778150601,0,1,5
1778129551,0,1,94
1778123871,0,1,2
1778106701,0,1,2
1778106373,0,1,2
1778100854,0,1,3
1778100426,0,1,1
1778085065,1,1,2
1778079025,0,1,1
1778055170,0,1,2
1778034283,0,1,2
1778021890,0,1,2
1778017786,1,1,0
1778017139,1,1,2
1778006959,0,1,2
1778006312,0,1,2
1778006176,1,1,1
1778004215,0,1,4
1777963871,1,1,0
1777921310,0,1,9
1777920093,0,1,2
1777876847,0,1,10
1777875462,0,1,9
1777845646,0,1,1
1777843427,0,1,4
1777835290,0,1,2
1777834645,0,1,2
1777829752,0,1,1
1777822523,0,1,3
1777795271,0,1,175
1777783423,0,1,3
1777774078,1,1,1
1777770461,0,1,0
1777747317,0,1,5
1777744911,1,1,1
1777741908,1,1,2
1777741432,0,1,5
1777725095,0,1,3
1777710529,1,1,0
1777709571,0,1,0
1777693066,1,1,2
