appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1172470,Apex Legends,game,True,"Nov 4, 2020",False,,Action|Adventure|Free To Play,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Chat Speech-to-text|Playable without Timed Input,Respawn,Electronic Arts,88,1578,12,True,False,False,14,0,0,full,710882,339700,1050582,0.6766554157600263,5,Mixed,72018,150000000,124262,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic",Free to Play:2232|Battle Royale:1511|Multiplayer:1510|FPS:1474|Shooter:1385|First-Person:1116|PvP:948|Action:837|Hero Shooter:777|Team-Based:748,2026-05-30T23:44:07Z
1938090,Call of Duty: Modern Warfare II,game,False,"Oct 27, 2022",False,,Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Captions available|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Subtitle Options|Surround Sound|Partial Controller Support|HDR available,Treyarch|Raven Software|Beenox|High Moon Studios|Sledgehammer Games|Infinity Ward|Activision Shanghai|Demonware,Activision,,408727,157,True,False,False,14,17,47,,451667,320297,771964,0.5850881647330705,5,Mixed,37605,75000000,67419,,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",FPS:2144|Multiplayer:1900|Shooter:1803|Singleplayer:1750|Action:1734|Military:1658|First-Person:1573|War:1518|Modern:1422|Tactical:1338,2026-05-30T23:44:11Z
1063730,New World: Aeternum,game,False,"Sep 28, 2021",False,,Action|Adventure|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Adjustable Text Size|Camera Comfort|Chat Speech-to-text|Chat Text-to-speech|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Partial Controller Support,Amazon Game Studios,Amazon Game Studios,,253848,133,True,False,False,8,0,0,,198724,97929,296653,0.6698870397400329,5,Mixed,574,75000000,5583,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America",Open World:841|Massively Multiplayer:805|MMORPG:784|RPG:652|Adventure:575|Action:495|PvP:481|PvE:469|Multiplayer:406|Fantasy:343,2026-05-30T23:44:13Z
1599340,Lost Ark,game,True,"Feb 11, 2022",False,,Action|Adventure|Massively Multiplayer|RPG|Free To Play,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Playable without Timed Input|Save Anytime|Partial Controller Support,Smilegate RPG,Amazon Game Studios,,65227,156,True,False,False,2,17,7,,143170,60024,203194,0.7045975767000994,6,Mostly Positive,4896,75000000,17355,,"English, French, German, Spanish - Spain",MMORPG:438|Free to Play:380|Action RPG:298|Multiplayer:286|Hack and Slash:277|Character Customization:256|RPG:255|Massively Multiplayer:219|Action:200|Sexual Content:196,2026-05-30T23:44:14Z
2246340,Monster Hunter Wilds,game,False,"Feb 27, 2025",False,6999,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|HDR available|Family Sharing,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,193567,50,True,False,False,15,0,191,full,154366,164590,318956,0.48397271096953814,5,Mixed,6704,35000000,12494,,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai",Hunting:2273|Action:1946|Multiplayer:1855|Online Co-Op:1674|Co-op:1621|Dating Sim:1523|Character Customization:1493|Dragons:1482|Open World:1471|Third Person:1429,2026-05-30T23:44:19Z
553850,HELLDIVERS 2,game,False,"Feb 8, 2024",False,3999,Action,Multi-player|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Adjustable Text Size|Camera Comfort|Chat Speech-to-text|Chat Text-to-speech|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Narrated Game Menus|Playable without Timed Input|Stereo Sound|Subtitle Options|Surround Sound|Partial Controller Support|Family Sharing,Arrowhead Game Studios,PlayStation Publishing LLC,,826853,38,True,False,False,14,17,1,,859101,284938,1144039,0.7509368124688057,6,Mostly Positive,25803,35000000,53399,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Online Co-Op:1016|PvE:907|Third-Person Shooter:894|Multiplayer:875|Action:800|Shooter:764|Co-op:736|Sci-fi:699|Capitalism:666|Space:624,2026-05-30T23:44:21Z
2694490,Path of Exile 2,game,False,"Dec 6, 2024",False,2999,Action|Adventure|Massively Multiplayer|RPG|Early Access,Single-player|Multi-player|MMO|Co-op|Online Co-op|Full controller support|HDR available,Grinding Gear Games,Grinding Gear Games,,155418,,True,False,False,9,0,10,full,154742,55653,210395,0.7354832576819791,6,Mostly Positive,296864,35000000,16727,,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Thai",Action RPG:583|Hack and Slash:458|RPG:415|Souls-like:399|MMORPG:364|Dark Fantasy:363|Isometric:362|Action:357|Loot:326|Dungeon Crawler:326,2026-05-30T23:44:23Z
1085660,Destiny 2,game,True,"Oct 1, 2019",False,,Action|Adventure|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Color Alternatives|Custom Volume Controls|Subtitle Options|Partial Controller Support,Bungie,Bungie,83,135557,23,True,False,False,13,0,16,,503173,146347,649520,0.7746843823130928,6,Mostly Positive,24258,35000000,24619,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Free to Play:3565|Open World:3106|Multiplayer:3066|Looter Shooter:3061|MMORPG:3025|FPS:3005|Co-op:2969|PvE:2862|PvP:2783|Shooter:2673,2026-05-30T23:44:25Z
1491000,War Robots: Frontiers,game,True,"Mar 4, 2025",False,,Action|Simulation|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Subtitle Options|Surround Sound,MY.GAMES,MY.GAMES,,739,33,True,False,False,12,0,4,full,3037,1615,4652,0.6528374892519346,5,Mixed,218,35000000,256,,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, French, Japanese, Polish, Russian, Traditional Chinese, Turkish",Free to Play:24058|Third-Person Shooter:20143|Mechs:18130|PvP:16099|Multiplayer:14088|Action:12145|Arena Shooter:10001|Robots:8129|Sci-fi:6077|Futuristic:4115,2026-05-30T23:44:30Z
899770,Last Epoch,game,False,"Feb 21, 2024",False,3499,Action|Adventure|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Full controller support|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Stereo Sound|Steam Cloud,Eleventh Hour Games,Eleventh Hour Games,80,106249,,True,False,False,10,0,8,full,90417,27669,118086,0.7656877191199634,6,Mostly Positive,1053,35000000,5831,,"English, French, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese",Action RPG:412|Loot:348|Hack and Slash:300|RPG:272|Isometric:206|Multiplayer:199|Action:133|Co-op:122|Adventure:118|Top-Down:117,2026-05-30T23:44:34Z
